date,ticker,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume
2015-09-15,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23799991607666,3.2769999504089355,3.1619999408721924,3.1730000972747803,2.691282033920288,216623773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.183000087738037,3.3949999809265137,3.1600000858306885,3.3450000286102295,2.8371691703796387,572357366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.302999973297119,3.38100004196167,3.2739999294281006,3.2799999713897705,2.7820374965667725,419773130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952316284,3.312999963760376,3.259999990463257,3.2790000438690186,2.781189203262329,258148381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.250999927520752,3.359999895095825,3.2309999465942383,3.3389999866485596,2.832080364227295,252574446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3380000591278076,3.4130001068115234,3.3289999961853027,3.365000009536743,2.854132652282715,211611262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952316284,3.3499999046325684,3.2799999713897705,3.2869999408721924,2.7879743576049805,87301995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.319999933242798,3.3329999446868896,3.2799999713897705,3.315000057220459,2.8117237091064453,77205840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.302999973297119,3.313999891281128,3.2230000495910645,3.243000030517578,2.750654458999634,112398720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.249000072479248,3.2739999294281006,3.2249999046325684,3.26200008392334,2.766770362854004,101835984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2239999771118164,3.2330000400543213,3.180000066757202,3.1989998817443848,2.713334560394287,73216674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2119998931884766,3.25,3.2100000381469727,3.2209999561309814,2.73199462890625,50208266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3550000190734863,3.361999988555908,3.3359999656677246,3.3369998931884766,2.830383539199829,110258919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3299999237060547,3.3989999294281006,3.3299999237060547,3.378999948501587,2.866007089614868,97261864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.380000114440918,3.5450000762939453,3.380000114440918,3.5199999809265137,2.985600709915161,196904376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4830000400543213,3.505000114440918,3.4630000591278076,3.494999885559082,2.9643962383270264,144310758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4779999256134033,3.507999897003174,3.4549999237060547,3.4570000171661377,2.9321658611297607,113842553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.447999954223633,3.5480000972747803,3.440000057220459,3.5460000038146973,3.0076534748077393,126322277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.559999942779541,3.5980000495910645,3.5450000762939453,3.5950000286102295,3.0492148399353027,207569965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5969998836517334,3.624000072479248,3.562999963760376,3.5889999866485596,3.044125556945801,120340775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5869998931884766,3.640000104904175,3.563999891281128,3.635999917984009,3.0839900970458984,79532845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.640000104904175,3.6470000743865967,3.4719998836517334,3.5269999504089355,2.9915385246276855,165859614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5789999961853027,3.497999906539917,3.572000026702881,3.0297067165374756,97325109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.572999954223633,3.6410000324249268,3.568000078201294,3.634999990463257,3.083142042160034,119779881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6659998893737793,3.671999931335449,3.61899995803833,3.6410000324249268,3.088231086730957,180318324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.632999897003174,3.6589999198913574,3.5380001068115234,3.6429998874664307,3.0899276733398438,132236099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.622999906539917,3.6459999084472656,3.568000078201294,3.5789999961853027,3.035644054412842,174448320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5820000171661377,3.619999885559082,3.558000087738037,3.5840001106262207,3.0398850440979004,121324456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5769999027252197,3.625999927520752,3.5450000762939453,3.5850000381469727,3.0407328605651855,99564884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.553999900817871,3.5940001010894775,3.5139999389648438,3.5250000953674316,2.989842176437378,268080333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5309998989105225,3.5399999618530273,3.4800000190734863,3.497999906539917,2.9669408798217773,221278067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.506999969482422,3.7149999141693115,3.506999969482422,3.7079999446868896,3.145059108734131,271206812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.696000099182129,3.8550000190734863,3.6710000038146973,3.7669999599456787,3.1951019763946533,272744328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7660000324249268,3.867000102996826,3.755000114440918,3.8570001125335693,3.2714383602142334,264607632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8499999046325684,3.940000057220459,3.8499999046325684,3.8970000743865967,3.305365800857544,251780519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.859999895095825,3.9230000972747803,3.8589999675750732,3.885999917984009,3.2960360050201416,140106416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.884999990463257,3.8949999809265137,3.8299999237060547,3.88100004196167,3.291794776916504,176515062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.884999990463257,3.890000104904175,3.812999963760376,3.8410000801086426,3.2578675746917725,144470283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.815999984741211,3.8410000801086426,3.7820000648498535,3.803999900817871,3.226484537124634,147450630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.757999897003174,3.8299999237060547,3.740000009536743,3.8259999752044678,3.2451446056365967,137476088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8429999351501465,3.9179999828338623,3.799999952316284,3.812000036239624,3.2332699298858643,148675852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.813999891281128,3.828000068664551,3.6989998817443848,3.7790000438690186,3.205280065536499,137045472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7809998989105225,3.8380000591278076,3.7660000324249268,3.8359999656677246,3.2536263465881348,100104858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8350000381469727,3.8489999771118164,3.811000108718872,3.825000047683716,3.2442965507507324,119001859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.819999933242798,3.861999988555908,3.799999952316284,3.805999994277954,3.2281811237335205,87720256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7939999103546143,3.809999942779541,3.75,3.809000015258789,3.2307257652282715,125306848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.802000045776367,3.8359999656677246,3.7869999408721924,3.8320000171661377,3.2502338886260986,148588894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8559999465942383,3.8570001125335693,3.802000045776367,3.813999891281128,3.234966516494751,126799420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999952316284,3.799999952316284,3.5859999656677246,3.6080000400543213,3.060241222381592,185180577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.615000009536743,3.638000011444092,3.509999990463257,3.6089999675750732,3.061089038848877,203567284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6040000915527344,3.6630001068115234,3.5799999237060547,3.63700008392334,3.084838628768921,279014346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.634000062942505,3.799999952316284,3.618000030517578,3.7929999828338623,3.2171547412872314,186980377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7829999923706055,3.815999984741211,3.749000072479248,3.8010001182556152,3.223940134048462,145664390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7829999923706055,3.7829999923706055,3.7139999866485596,3.7290000915527344,3.1628711223602295,139429870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7320001125335693,3.759999990463257,3.7070000171661377,3.734999895095825,3.1679601669311523,78512644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7109999656677246,3.7170000076293945,3.6630001068115234,3.680999994277954,3.1221580505371094,94908142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.678999900817871,3.7079999446868896,3.6600000858306885,3.686000108718872,3.126399040222168,94259041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.696000099182129,3.7339999675750732,3.6559998989105225,3.678999900817871,3.120461940765381,210355633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6600000858306885,3.687999963760376,3.634999990463257,3.6610000133514404,3.105194568634033,150733983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6389999389648438,3.7750000953674316,3.628999948501587,3.7730000019073486,3.200190782546997,198995061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7699999809265137,3.7720000743865967,3.7260000705718994,3.736999988555908,3.16965651512146,140912682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.750999927520752,3.7679998874664307,3.7309999465942383,3.73799991607666,3.1705048084259033,97198442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.759000062942505,3.819000005722046,3.759000062942505,3.808000087738037,3.2298777103424072,157151362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.808000087738037,3.8559999465942383,3.796999931335449,3.822000026702881,3.2417519092559814,148984514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.809999942779541,3.9489998817443848,3.799999952316284,3.921999931335449,3.3265700340270996,159482597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.927999973297119,3.933000087738037,3.882999897003174,3.927000045776367,3.330811023712158,154148488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.927999973297119,3.9800000190734863,3.9119999408721924,3.921999931335449,3.3265700340270996,289263641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9159998893737793,3.921999931335449,3.8429999351501465,3.875,3.286705732345581,198218870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
