date,ticker,open,high,low,close,adj_close,volume
2020-04-09,2822.HK,13.479999542236328,13.479999542236328,13.34000015258789,13.420000076293945,11.566198348999023,19963913
2020-04-14,2822.HK,13.420000076293945,13.579999923706055,13.420000076293945,13.539999961853027,11.669621467590332,19517491
2020-04-15,2822.HK,13.5600004196167,13.600000381469727,13.359999656677246,13.399999618530273,11.548959732055664,13269482
2020-04-16,2822.HK,13.300000190734863,13.460000038146973,13.300000190734863,13.399999618530273,11.548959732055664,17595143
2020-04-17,2822.HK,13.520000457763672,13.680000305175781,13.520000457763672,13.539999961853027,11.669621467590332,32862271
2020-04-20,2822.HK,13.600000381469727,13.640000343322754,13.520000457763672,13.600000381469727,11.721333503723145,30861353
2020-04-21,2822.HK,13.579999923706055,13.600000381469727,13.34000015258789,13.359999656677246,11.514485359191895,33887400
2020-04-22,2822.HK,13.300000190734863,13.5600004196167,13.300000190734863,13.539999961853027,11.669621467590332,30987540
2020-04-23,2822.HK,13.5600004196167,13.65999984741211,13.5,13.520000457763672,11.652383804321289,28910249
2020-04-24,2822.HK,13.479999542236328,13.520000457763672,13.4399995803833,13.479999542236328,11.61790943145752,22008700
2020-04-27,2822.HK,13.520000457763672,13.699999809265137,13.520000457763672,13.65999984741211,11.773045539855957,30351200
2020-04-28,2822.HK,13.65999984741211,13.779999732971191,13.5600004196167,13.779999732971191,11.87646770477295,18543408
2020-04-29,2822.HK,13.779999732971191,13.899999618530273,13.779999732971191,13.84000015258789,11.928180694580078,15841631
2020-05-04,2822.HK,13.399999618530273,13.399999618530273,13.279999732971191,13.279999732971191,11.445536613464355,19056400
2020-05-05,2822.HK,13.359999656677246,13.460000038146973,13.34000015258789,13.4399995803833,11.58343505859375,17812798
2020-05-06,2822.HK,13.460000038146973,13.859999656677246,13.460000038146973,13.779999732971191,11.87646770477295,24569255
2020-05-07,2822.HK,13.739999771118164,13.880000114440918,13.739999771118164,13.859999656677246,11.945416450500488,17849359
2020-05-08,2822.HK,13.9399995803833,14.0600004196167,13.899999618530273,14.020000457763672,12.0833158493042,19502612
2020-05-11,2822.HK,14.0600004196167,14.199999809265137,14.0,14.039999961853027,12.100554466247559,12272113
2020-05-12,2822.HK,13.960000038146973,14.039999961853027,13.9399995803833,14.0,12.066078186035156,13029394
2020-05-13,2822.HK,13.9399995803833,14.039999961853027,13.880000114440918,13.9399995803833,12.014366149902344,19663494
2020-05-14,2822.HK,13.9399995803833,13.9399995803833,13.819999694824219,13.84000015258789,11.928180694580078,10724271
2020-05-15,2822.HK,13.859999656677246,13.920000076293945,13.720000267028809,13.779999732971191,11.87646770477295,11359210
2020-05-18,2822.HK,13.760000228881836,13.880000114440918,13.720000267028809,13.84000015258789,11.928180694580078,11812875
2020-05-19,2822.HK,14.0,14.020000457763672,13.859999656677246,13.880000114440918,11.962654113769531,18647400
2020-05-20,2822.HK,13.899999618530273,13.960000038146973,13.880000114440918,13.880000114440918,11.962654113769531,11620416
2020-05-21,2822.HK,13.920000076293945,13.979999542236328,13.819999694824219,13.84000015258789,11.928180694580078,19325977
2020-05-22,2822.HK,13.779999732971191,13.779999732971191,13.420000076293945,13.460000038146973,11.600671768188477,44056991
2020-05-25,2822.HK,13.460000038146973,13.539999961853027,13.359999656677246,13.520000457763672,11.652383804321289,26396416
2020-05-26,2822.HK,13.65999984741211,13.699999809265137,13.600000381469727,13.699999809265137,11.807519912719727,19836720
2020-05-27,2822.HK,13.699999809265137,13.739999771118164,13.5600004196167,13.600000381469727,11.721333503723145,17995873
2020-05-28,2822.HK,13.579999923706055,13.760000228881836,13.5,13.600000381469727,11.721333503723145,47320218
2020-05-29,2822.HK,13.5,13.65999984741211,13.479999542236328,13.600000381469727,11.721333503723145,15703316
2020-06-01,2822.HK,13.670000076293945,14.0600004196167,13.670000076293945,13.970000267028809,12.040223121643066,25978876
2020-06-02,2822.HK,13.989999771118164,14.180000305175781,13.989999771118164,14.109999656677246,12.160882949829102,18339755
2020-06-03,2822.HK,14.239999771118164,14.380000114440918,14.170000076293945,14.210000038146973,12.247069358825684,20867344
2020-06-04,2822.HK,14.25,14.270000457763672,14.130000114440918,14.15999984741211,12.203975677490234,25380382
2020-06-05,2822.HK,14.210000038146973,14.34000015258789,14.130000114440918,14.34000015258789,12.359110832214355,16859984
2020-06-08,2822.HK,14.359999656677246,14.5,14.359999656677246,14.380000114440918,12.393587112426758,21655317
2020-06-09,2822.HK,14.420000076293945,14.529999732971191,14.399999618530273,14.40999984741211,12.419442176818848,18306204
2020-06-10,2822.HK,14.430000305175781,14.5,14.420000076293945,14.430000305175781,12.436680793762207,16090382
2020-06-11,2822.HK,14.430000305175781,14.4399995803833,14.1899995803833,14.210000038146973,12.247069358825684,31038016
2020-06-12,2822.HK,14.069999694824219,14.3100004196167,14.0600004196167,14.300000190734863,12.324636459350586,39611383
2020-06-15,2822.HK,14.199999809265137,14.210000038146973,13.960000038146973,14.020000457763672,12.0833158493042,26372485
2020-06-16,2822.HK,14.229999542236328,14.3100004196167,14.210000038146973,14.260000228881836,12.29016399383545,28714713
2020-06-17,2822.HK,14.25,14.25,14.149999618530273,14.229999542236328,12.26430606842041,21515338
2020-06-18,2822.HK,14.260000228881836,14.369999885559082,14.140000343322754,14.369999885559082,12.384966850280762,9685886
2020-06-19,2822.HK,14.369999885559082,14.579999923706055,14.319999694824219,14.460000038146973,12.462536811828613,28426974
2020-06-22,2822.HK,14.460000038146973,14.5600004196167,14.399999618530273,14.460000038146973,12.462536811828613,9462075
2020-06-23,2822.HK,14.4399995803833,14.539999961853027,14.270000457763672,14.539999961853027,12.53148365020752,22034740
2020-06-24,2822.HK,14.579999923706055,14.65999984741211,14.5600004196167,14.5600004196167,12.548721313476562,19184014
2020-06-26,2822.HK,14.479999542236328,14.529999732971191,14.470000267028809,14.479999542236328,12.479772567749023,13532410
2020-06-29,2822.HK,14.479999542236328,14.600000381469727,14.380000114440918,14.449999809265137,12.4539155960083,25089826
2020-06-30,2822.HK,14.510000228881836,14.619999885559082,14.479999542236328,14.550000190734863,12.5401029586792,36497277
2020-07-02,2822.HK,14.899999618530273,15.40999984741211,14.899999618530273,15.399999618530273,13.272686004638672,45378044
2020-07-03,2822.HK,15.420000076293945,15.6899995803833,15.40999984741211,15.640000343322754,13.479533195495605,41866462
2020-07-06,2822.HK,15.829999923706055,16.90999984741211,15.829999923706055,16.8700008392334,14.53962516784668,99324602
2020-07-07,2822.HK,17.270000457763672,17.31999969482422,16.809999465942383,16.81999969482422,14.49653148651123,136293950
2020-07-08,2822.HK,17.059999465942383,17.270000457763672,16.850000381469727,17.100000381469727,14.73785400390625,66633271
2020-07-09,2822.HK,17.229999542236328,17.270000457763672,17.010000228881836,17.209999084472656,14.832657814025879,44673615
2020-07-10,2822.HK,17.100000381469727,17.110000610351562,16.690000534057617,16.81999969482422,14.49653148651123,38510798
2020-07-13,2822.HK,16.899999618530273,17.25,16.760000228881836,17.020000457763672,14.668904304504395,54930666
2020-07-14,2822.HK,16.989999771118164,17.06999969482422,16.6200008392334,16.760000228881836,14.444820404052734,31979045
2020-07-15,2822.HK,16.969999313354492,17.020000457763672,16.670000076293945,16.729999542236328,14.418963432312012,23559456
2020-07-16,2822.HK,16.799999237060547,16.84000015258789,15.9399995803833,15.970000267028809,13.763948440551758,45942164
2020-07-17,2822.HK,16.09000015258789,16.34000015258789,15.970000267028809,16.1200008392334,13.893228530883789,55430837
2020-07-20,2822.HK,16.200000762939453,16.610000610351562,16.079999923706055,16.510000228881836,14.229353904724121,27867985
2020-07-21,2822.HK,16.700000762939453,16.700000762939453,16.459999084472656,16.59000015258789,14.298303604125977,20237263
2020-07-22,2822.HK,16.59000015258789,16.969999313354492,16.34000015258789,16.34000015258789,14.082839012145996,50998324
2020-07-23,2822.HK,16.450000762939453,16.6200008392334,16.209999084472656,16.520000457763672,14.237972259521484,21604413
2020-07-24,2822.HK,16.43000030517578,16.43000030517578,15.699999809265137,15.779999732971191,13.600193977355957,49739681
2020-07-27,2822.HK,15.899999618530273,16.040000915527344,15.760000228881836,15.819999694824219,13.634668350219727,26101336
2020-07-28,2822.HK,15.960000038146973,16.170000076293945,15.960000038146973,16.030000686645508,13.81566047668457,21003732
2020-07-29,2822.HK,16.0,16.309999465942383,15.979999542236328,16.309999465942383,14.056981086730957,45017667
2020-07-30,2822.HK,16.309999465942383,16.399999618530273,16.09000015258789,16.110000610351562,13.88460922241211,23790261
2020-07-31,2822.HK,16.200000762939453,16.530000686645508,16.049999237060547,16.25,14.005269050598145,30791380
2020-08-03,2822.HK,16.459999084472656,16.520000457763672,16.290000915527344,16.450000762939453,14.177641868591309,14940215
2020-08-04,2822.HK,16.520000457763672,16.670000076293945,16.40999984741211,16.549999237060547,14.26382827758789,20637663
2020-08-05,2822.HK,16.56999969482422,16.56999969482422,16.34000015258789,16.5,14.220734596252441,30901776
2020-08-06,2822.HK,16.559999465942383,16.65999984741211,16.260000228881836,16.459999084472656,14.186260223388672,25514475
2020-08-07,2822.HK,16.399999618530273,16.440000534057617,16.059999465942383,16.270000457763672,14.022506713867188,27992649
2020-08-10,2822.HK,16.209999084472656,16.479999542236328,16.079999923706055,16.34000015258789,14.082839012145996,20809971
2020-08-11,2822.HK,16.40999984741211,16.739999771118164,16.329999923706055,16.40999984741211,14.143166542053223,18534394
2020-08-12,2822.HK,16.3799991607666,16.43000030517578,16.139999389648438,16.3700008392334,14.108694076538086,17239155
2020-08-13,2822.HK,16.5,16.520000457763672,16.25,16.309999465942383,14.056981086730957,15464661
2020-08-14,2822.HK,16.290000915527344,16.59000015258789,16.25,16.489999771118164,14.212117195129395,21825235
2020-08-17,2822.HK,16.489999771118164,17.079999923706055,16.489999771118164,16.899999618530273,14.565481185913086,24851944
2020-08-18,2822.HK,16.899999618530273,17.010000228881836,16.850000381469727,16.920000076293945,14.58271598815918,8824518
2020-08-19,2822.HK,16.8799991607666,16.889999389648438,16.670000076293945,16.709999084472656,14.401725769042969,12486623
2020-08-20,2822.HK,16.649999618530273,16.649999618530273,16.420000076293945,16.549999237060547,14.26382827758789,32873500
2020-08-21,2822.HK,16.670000076293945,16.780000686645508,16.579999923706055,16.639999389648438,14.341394424438477,15355890
2020-08-24,2822.HK,16.700000762939453,16.850000381469727,16.690000534057617,16.700000762939453,14.393109321594238,11185505
2020-08-25,2822.HK,16.739999771118164,16.940000534057617,16.739999771118164,16.860000610351562,14.531005859375,21340800
2020-08-26,2822.HK,16.8700008392334,16.959999084472656,16.649999618530273,16.719999313354492,14.410343170166016,22492990
2020-08-27,2822.HK,16.760000228881836,16.799999237060547,16.600000381469727,16.780000686645508,14.462055206298828,17217957
2020-08-28,2822.HK,16.760000228881836,17.25,16.75,17.149999618530273,14.78094482421875,33686048
2020-08-31,2822.HK,17.280000686645508,17.479999542236328,16.959999084472656,16.959999084472656,14.617192268371582,41772176
2020-09-01,2822.HK,17.06999969482422,17.260000228881836,17.049999237060547,17.219999313354492,14.84127426147461,23084151
2020-09-02,2822.HK,17.280000686645508,17.299999237060547,17.030000686645508,17.219999313354492,14.84127426147461,20888601
2020-09-03,2822.HK,17.200000762939453,17.360000610351562,17.06999969482422,17.1299991607666,14.763707160949707,27306411
2020-09-04,2822.HK,16.979999542236328,17.010000228881836,16.799999237060547,16.93000030517578,14.591336250305176,28101576
2020-09-07,2822.HK,16.93000030517578,17.06999969482422,16.639999389648438,16.68000030517578,14.375872611999512,44393251
2020-09-08,2822.HK,16.700000762939453,16.90999984741211,16.68000030517578,16.829999923706055,14.505149841308594,12551321
2020-09-09,2822.HK,16.610000610351562,16.709999084472656,16.43000030517578,16.600000381469727,14.30692195892334,24794902
2020-09-10,2822.HK,16.639999389648438,16.790000915527344,16.6200008392334,16.6299991607666,14.33277702331543,11287626
2020-09-11,2822.HK,16.65999984741211,16.799999237060547,16.59000015258789,16.760000228881836,14.444820404052734,15128830
2020-09-14,2822.HK,16.8799991607666,16.920000076293945,16.829999923706055,16.8799991607666,14.54824161529541,11145935
2020-09-15,2822.HK,16.889999389648438,17.15999984741211,16.889999389648438,17.15999984741211,14.78956413269043,26339596
2020-09-16,2822.HK,17.15999984741211,17.15999984741211,16.989999771118164,17.06999969482422,14.711997985839844,22017475
2020-09-17,2822.HK,17.040000915527344,17.059999465942383,16.790000915527344,16.8799991607666,14.54824161529541,13654238
2020-09-18,2822.HK,16.959999084472656,17.350000381469727,16.93000030517578,17.309999465942383,14.918844223022461,30430128
2020-09-21,2822.HK,17.309999465942383,17.40999984741211,17.049999237060547,17.06999969482422,14.711997985839844,12134784
2020-09-22,2822.HK,17.0,17.1299991607666,16.790000915527344,16.8799991607666,14.54824161529541,33518344
2020-09-23,2822.HK,16.8700008392334,16.959999084472656,16.770000457763672,16.93000030517578,14.591336250305176,31909000
2020-09-24,2822.HK,16.770000457763672,16.770000457763672,16.489999771118164,16.540000915527344,14.255210876464844,43698132
2020-09-25,2822.HK,16.5,16.670000076293945,16.479999542236328,16.520000457763672,14.237972259521484,28060576
2020-09-28,2822.HK,16.520000457763672,16.780000686645508,16.520000457763672,16.670000076293945,14.3672513961792,17410764
2020-09-29,2822.HK,16.75,16.790000915527344,16.6200008392334,16.6299991607666,14.33277702331543,21330760
2020-09-30,2822.HK,16.700000762939453,16.889999389648438,16.579999923706055,16.639999389648438,14.341394424438477,18778818
2020-10-05,2822.HK,16.799999237060547,17.020000457763672,16.799999237060547,16.829999923706055,14.505149841308594,14420704
2020-10-06,2822.HK,17.1200008392334,17.1200008392334,17.020000457763672,17.079999923706055,14.720616340637207,14649427
2020-10-07,2822.HK,17.049999237060547,17.190000534057617,16.989999771118164,17.149999618530273,14.78094482421875,13166497
2020-10-08,2822.HK,17.15999984741211,17.18000030517578,17.09000015258789,17.18000030517578,14.806801795959473,9401997
2020-10-09,2822.HK,17.200000762939453,17.309999465942383,17.149999618530273,17.200000762939453,14.824039459228516,28104927
2020-10-12,2822.HK,17.260000228881836,17.739999771118164,17.239999771118164,17.68000030517578,15.237733840942383,26369760
2020-10-14,2822.HK,17.68000030517578,17.68000030517578,17.56999969482422,17.639999389648438,15.20325756072998,11102419
2020-10-15,2822.HK,17.6200008392334,17.84000015258789,17.600000381469727,17.600000381469727,15.168784141540527,13436292
2020-10-16,2822.HK,17.719999313354492,17.889999389648438,17.649999618530273,17.81999969482422,15.358393669128418,14837000
2020-10-19,2822.HK,17.889999389648438,18.15999984741211,17.690000534057617,17.719999313354492,15.272207260131836,16979945
2020-10-20,2822.HK,17.770000457763672,17.8799991607666,17.75,17.8799991607666,15.410104751586914,10892474
2020-10-21,2822.HK,17.889999389648438,18.079999923706055,17.84000015258789,18.040000915527344,15.548002243041992,15164220
2020-10-22,2822.HK,18.040000915527344,18.09000015258789,17.760000228881836,18.030000686645508,15.539385795593262,9516621
2020-10-23,2822.HK,17.950000762939453,18.149999618530273,17.8799991607666,18.0,15.513528823852539,24516676
2020-10-27,2822.HK,17.649999618530273,17.649999618530273,17.489999771118164,17.540000915527344,15.117072105407715,22552281
2020-10-28,2822.HK,17.510000228881836,17.690000534057617,17.479999542236328,17.56999969482422,15.142927169799805,15396181
2020-10-29,2822.HK,17.459999084472656,17.90999984741211,17.420000076293945,17.729999542236328,15.280824661254883,26638198
2020-10-30,2822.HK,17.729999542236328,17.799999237060547,17.440000534057617,17.510000228881836,15.091217041015625,26985200
2020-11-02,2822.HK,17.579999923706055,17.729999542236328,17.540000915527344,17.600000381469727,15.168784141540527,9894328
2020-11-03,2822.HK,17.700000762939453,17.90999984741211,17.700000762939453,17.770000457763672,15.315300941467285,13119466
2020-11-04,2822.HK,17.75,17.979999542236328,17.600000381469727,17.799999237060547,15.341156005859375,40807575
2020-11-05,2822.HK,18.3799991607666,18.459999084472656,18.200000762939453,18.399999618530273,15.858274459838867,19782225
2020-11-06,2822.HK,18.510000228881836,18.540000915527344,18.239999771118164,18.389999389648438,15.849656105041504,24118090
2020-11-09,2822.HK,18.6299991607666,18.90999984741211,18.6299991607666,18.809999465942383,16.211637496948242,21159593
2020-11-10,2822.HK,18.760000228881836,18.81999969482422,18.56999969482422,18.639999389648438,16.065120697021484,18864203
2020-11-11,2822.HK,18.6200008392334,18.790000915527344,18.520000457763672,18.549999237060547,15.987553596496582,12405770
2020-11-12,2822.HK,18.600000381469727,18.649999618530273,18.40999984741211,18.479999542236328,15.927220344543457,12948778
2020-11-13,2822.HK,18.3799991607666,18.399999618530273,18.059999465942383,18.200000762939453,15.68590259552002,15624630
2020-11-16,2822.HK,18.209999084472656,18.579999923706055,18.209999084472656,18.56999969482422,16.004791259765625,15064315
2020-11-17,2822.HK,18.6200008392334,18.6299991607666,18.479999542236328,18.59000015258789,16.022029876708984,7162955
2020-11-18,2822.HK,18.59000015258789,18.770000457763672,18.579999923706055,18.700000762939453,16.11683464050293,19047515
2020-11-19,2822.HK,18.530000686645508,18.850000381469727,18.530000686645508,18.780000686645508,16.185781478881836,10900084
2020-11-20,2822.HK,18.739999771118164,18.81999969482422,18.709999084472656,18.790000915527344,16.19440269470215,10120582
2020-11-23,2822.HK,18.8799991607666,19.18000030517578,18.8799991607666,19.100000381469727,16.461578369140625,16190660
2020-11-24,2822.HK,19.100000381469727,19.100000381469727,18.850000381469727,18.90999984741211,16.297822952270508,11284610
2020-11-25,2822.HK,19.0,19.049999237060547,18.690000534057617,18.719999313354492,16.134069442749023,16824200
2020-11-26,2822.HK,18.799999237060547,18.920000076293945,18.739999771118164,18.920000076293945,16.306442260742188,13405176
2020-11-27,2822.HK,18.920000076293945,19.209999084472656,18.90999984741211,19.170000076293945,16.521907806396484,13440193
2020-11-30,2822.HK,19.200000762939453,19.56999969482422,18.959999084472656,18.959999084472656,16.34091567993164,16259569
2020-12-01,2822.HK,19.059999465942383,19.479999542236328,19.010000228881836,19.399999618530273,16.720136642456055,18125495
2020-12-02,2822.HK,19.399999618530273,19.59000015258789,19.360000610351562,19.459999084472656,16.771846771240234,11399444
2020-12-03,2822.HK,19.479999542236328,19.510000228881836,19.34000015258789,19.43000030517578,16.745994567871094,11571082
2020-12-04,2822.HK,19.43000030517578,19.600000381469727,19.31999969482422,19.559999465942383,16.858036041259766,19836940
2020-12-07,2822.HK,19.559999465942383,19.56999969482422,19.299999237060547,19.360000610351562,16.6856632232666,14956122
2020-12-08,2822.HK,19.43000030517578,19.489999771118164,19.299999237060547,19.350000381469727,16.677043914794922,13552299
2020-12-09,2822.HK,19.43000030517578,19.459999084472656,19.200000762939453,19.200000762939453,16.547765731811523,20196490
2020-12-10,2822.HK,19.100000381469727,19.200000762939453,18.989999771118164,19.040000915527344,16.409866333007812,16760103
2020-12-11,2822.HK,19.040000915527344,19.190000534057617,18.829999923706055,18.920000076293945,16.306442260742188,11226765
2020-12-14,2822.HK,18.979999542236328,19.219999313354492,18.979999542236328,19.219999313354492,16.565000534057617,14323482
2020-12-15,2822.HK,19.190000534057617,19.190000534057617,18.90999984741211,19.1299991607666,16.48743438720703,16084741
2020-12-16,2822.HK,19.190000534057617,19.299999237060547,19.18000030517578,19.299999237060547,16.633949279785156,5697887
2020-12-17,2822.HK,19.360000610351562,19.600000381469727,19.280000686645508,19.600000381469727,16.89250946044922,10973491
2020-12-18,2822.HK,19.280000686645508,19.280000686645508,18.850000381469727,18.920000076293945,16.64995765686035,15780400
2020-12-21,2822.HK,18.90999984741211,19.079999923706055,18.760000228881836,19.0,16.720359802246094,9996546
2020-12-22,2822.HK,19.040000915527344,19.110000610351562,18.799999237060547,18.90999984741211,16.641157150268555,11438996
2020-12-23,2822.HK,18.90999984741211,19.110000610351562,18.829999923706055,18.950000762939453,16.676359176635742,8634800
2020-12-24,2822.HK,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,16.711559295654297,0
2020-12-28,2822.HK,19.079999923706055,19.329999923706055,19.049999237060547,19.239999771118164,16.931564331054688,15844305
2020-12-29,2822.HK,19.299999237060547,19.329999923706055,19.15999984741211,19.200000762939453,16.896364212036133,12844063
2020-12-30,2822.HK,19.200000762939453,19.520000457763672,19.200000762939453,19.469999313354492,17.13396644592285,10462910
2020-12-31,2822.HK,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,17.353973388671875,0
2021-01-04,2822.HK,19.8700008392334,20.219999313354492,19.75,20.18000030517578,17.7587833404541,20980459
2021-01-05,2822.HK,20.040000915527344,20.520000457763672,20.0,20.420000076293945,17.969985961914062,11512368
2021-01-06,2822.HK,20.579999923706055,20.860000610351562,20.459999084472656,20.81999969482422,18.321992874145508,20477184
2021-01-07,2822.HK,20.8799991607666,21.299999237060547,20.81999969482422,21.200000762939453,18.656404495239258,21413280
2021-01-08,2822.HK,21.260000228881836,21.34000015258789,20.81999969482422,20.940000534057617,18.427597045898438,19890061
2021-01-11,2822.HK,20.959999084472656,21.100000381469727,20.65999984741211,20.739999771118164,18.251590728759766,26964947
2021-01-12,2822.HK,20.799999237060547,21.479999542236328,20.68000030517578,21.459999084472656,18.885204315185547,24973960
2021-01-13,2822.HK,21.5,21.639999389648438,21.200000762939453,21.360000610351562,18.797203063964844,26690203
2021-01-14,2822.HK,21.260000228881836,21.260000228881836,20.84000015258789,20.899999618530273,18.39239501953125,17664957
2021-01-15,2822.HK,20.899999618530273,21.1200008392334,20.700000762939453,20.899999618530273,18.39239501953125,13346716
2021-01-18,2822.HK,20.8799991607666,21.059999465942383,20.700000762939453,20.959999084472656,18.445194244384766,16136537
2021-01-19,2822.HK,20.979999542236328,21.040000915527344,20.579999923706055,20.68000030517578,18.19879150390625,12529038
2021-01-20,2822.HK,20.68000030517578,20.920000076293945,20.65999984741211,20.780000686645508,18.286792755126953,11783942
2021-01-21,2822.HK,20.8799991607666,21.260000228881836,20.84000015258789,21.15999984741211,18.621200561523438,9623896
2021-01-22,2822.HK,21.15999984741211,21.15999984741211,20.860000610351562,20.920000076293945,18.40999412536621,9961618
2021-01-25,2822.HK,20.899999618530273,21.420000076293945,20.8799991607666,21.3799991607666,18.814804077148438,12563363
2021-01-26,2822.HK,21.260000228881836,21.260000228881836,20.8799991607666,20.8799991607666,18.374792098999023,10621834
2021-01-27,2822.HK,21.040000915527344,21.079999923706055,20.760000228881836,20.899999618530273,18.39239501953125,15308171
2021-01-28,2822.HK,20.68000030517578,20.68000030517578,20.34000015258789,20.399999618530273,17.95238494873047,18688958
2021-01-29,2822.HK,20.600000381469727,20.739999771118164,20.260000228881836,20.420000076293945,17.969985961914062,17079596
2021-02-01,2822.HK,20.5,20.780000686645508,20.5,20.760000228881836,18.269193649291992,11303660
2021-02-02,2822.HK,20.799999237060547,21.059999465942383,20.739999771118164,21.059999465942383,18.5331974029541,10012469
2021-02-03,2822.HK,21.020000457763672,21.219999313354492,20.920000076293945,21.219999313354492,18.673999786376953,9867525
2021-02-04,2822.HK,21.139999389648438,21.5,21.020000457763672,21.299999237060547,18.744401931762695,8927645
2021-02-05,2822.HK,21.299999237060547,21.739999771118164,21.299999237060547,21.540000915527344,18.955608367919922,9358895
2021-02-08,2822.HK,21.65999984741211,21.899999618530273,21.559999465942383,21.739999771118164,19.13161277770996,10037928
2021-02-09,2822.HK,21.8799991607666,22.18000030517578,21.739999771118164,22.18000030517578,19.51881980895996,17497652
2021-02-10,2822.HK,22.31999969482422,22.920000076293945,22.31999969482422,22.780000686645508,20.046831130981445,21673753
2021-02-11,2822.HK,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,20.046831130981445,0
2021-02-16,2822.HK,23.079999923706055,23.299999237060547,23.079999923706055,23.260000228881836,20.46923828125,6976299
2021-02-17,2822.HK,23.200000762939453,23.219999313354492,23.059999465942383,23.219999313354492,20.434036254882812,6734951
2021-02-18,2822.HK,23.360000610351562,23.360000610351562,22.399999618530273,22.440000534057617,19.74762535095215,16441734
2021-02-19,2822.HK,22.440000534057617,22.600000381469727,22.200000762939453,22.600000381469727,19.888427734375,14487410
2021-02-22,2822.HK,22.6200008392334,22.6200008392334,21.520000457763672,21.579999923706055,18.990806579589844,18720322
2021-02-23,2822.HK,21.579999923706055,21.84000015258789,21.5,21.639999389648438,19.043607711791992,16817463
2021-02-24,2822.HK,21.65999984741211,21.739999771118164,20.739999771118164,21.0,18.480396270751953,25013973
2021-02-25,2822.HK,21.31999969482422,21.459999084472656,21.0,21.200000762939453,18.656404495239258,15756488
2021-02-26,2822.HK,20.65999984741211,20.959999084472656,20.479999542236328,20.5,18.040388107299805,19957941
2021-03-01,2822.HK,20.600000381469727,20.84000015258789,20.579999923706055,20.739999771118164,18.251590728759766,10320227
2021-03-02,2822.HK,20.920000076293945,20.920000076293945,20.15999984741211,20.360000610351562,17.917186737060547,12166773
2021-03-03,2822.HK,20.399999618530273,21.020000457763672,20.299999237060547,20.979999542236328,18.46279525756836,9939877
2021-03-04,2822.HK,20.639999389648438,20.719999313354492,20.18000030517578,20.34000015258789,17.89958381652832,18386918
2021-03-05,2822.HK,19.989999771118164,20.34000015258789,19.790000915527344,20.100000381469727,17.688379287719727,23086276
2021-03-08,2822.HK,20.139999389648438,20.260000228881836,19.100000381469727,19.100000381469727,16.808361053466797,33589392
2021-03-09,2822.HK,19.170000076293945,19.3799991607666,18.780000686645508,18.950000762939453,16.676359176635742,32090010
2021-03-10,2822.HK,19.280000686645508,19.3799991607666,19.09000015258789,19.229999542236328,16.922765731811523,16498271
2021-03-11,2822.HK,19.31999969482422,19.81999969482422,19.31999969482422,19.809999465942383,17.43317222595215,14169677
2021-03-12,2822.HK,19.920000076293945,19.959999084472656,19.639999389648438,19.639999389648438,17.283573150634766,8922359
2021-03-15,2822.HK,19.799999237060547,19.860000610351562,19.219999313354492,19.469999313354492,17.13396644592285,11100680
2021-03-16,2822.HK,19.520000457763672,19.729999542236328,19.479999542236328,19.68000030517578,17.318771362304688,6002904
2021-03-17,2822.HK,19.719999313354492,19.860000610351562,19.40999984741211,19.670000076293945,17.30997085571289,11277805
2021-03-18,2822.HK,19.829999923706055,19.989999771118164,19.700000762939453,19.780000686645508,17.406776428222656,15001000
2021-03-19,2822.HK,19.6299991607666,19.6299991607666,18.989999771118164,19.209999084472656,16.905162811279297,17088954
2021-03-22,2822.HK,19.15999984741211,19.440000534057617,19.110000610351562,19.280000686645508,16.966764450073242,9404941
2021-03-23,2822.HK,19.34000015258789,19.389999389648438,18.969999313354492,19.229999542236328,16.922765731811523,16569645
2021-03-24,2822.HK,19.149999618530273,19.290000915527344,18.809999465942383,18.8799991607666,16.61475372314453,14132600
2021-03-25,2822.HK,18.829999923706055,18.899999618530273,18.639999389648438,18.760000228881836,16.5091552734375,6234015
2021-03-26,2822.HK,18.739999771118164,19.25,18.739999771118164,19.1200008392334,16.82596206665039,10650689
2021-03-29,2822.HK,19.200000762939453,19.420000076293945,19.06999969482422,19.209999084472656,16.905162811279297,13925674
2021-03-30,2822.HK,19.15999984741211,19.43000030517578,19.100000381469727,19.350000381469727,17.028366088867188,11873700
2021-03-31,2822.HK,19.350000381469727,19.350000381469727,18.989999771118164,19.15999984741211,16.861162185668945,10825544
2021-04-01,2822.HK,19.229999542236328,19.469999313354492,19.209999084472656,19.43000030517578,17.09876823425293,11931297
2021-04-07,2822.HK,19.600000381469727,19.610000610351562,19.139999389648438,19.290000915527344,16.975566864013672,10324727
2021-04-08,2822.HK,19.170000076293945,19.450000762939453,19.079999923706055,19.399999618530273,17.072364807128906,6631413
2021-04-09,2822.HK,19.309999465942383,19.309999465942383,18.90999984741211,18.959999084472656,16.685157775878906,7106600
2021-04-12,2822.HK,19.0,19.030000686645508,18.700000762939453,18.81999969482422,16.561954498291016,4636319
2021-04-13,2822.HK,18.84000015258789,19.0,18.68000030517578,18.709999084472656,16.46515464782715,5052612
2021-04-14,2822.HK,18.8700008392334,18.950000762939453,18.729999542236328,18.850000381469727,16.58835792541504,7574311
