date,ticker,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume
,,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,^HSI,^HSI,^HSI,^HSI,^HSI,^HSI,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS
2021-03-30,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.558000087738037,3.558000087738037,3.5350000858306885,3.5360000133514404,3.5360000133514404,308316000.0
2021-03-31,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.500999927520752,3.502000093460083,3.4800000190734863,3.494999885559082,3.494999885559082,364266332.0
2021-04-01,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5380001068115234,3.571000099182129,3.5380001068115234,3.565000057220459,3.565000057220459,398255531.0
2021-04-02,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6029999256134033,3.615000009536743,3.6010000705718994,3.611999988555908,3.611999988555908,597345644.0
2021-04-06,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6040000915527344,3.6080000400543213,3.5889999866485596,3.5910000801086426,3.5910000801086426,422970881.0
2021-04-07,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6019999980926514,3.6089999675750732,3.5950000286102295,3.6070001125335693,3.6070001125335693,396376516.0
2021-04-08,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5959999561309814,3.624000072479248,3.5950000286102295,3.614000082015991,3.614000082015991,361815448.0
2021-04-09,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6410000324249268,3.6500000953674316,3.627000093460083,3.63100004196167,3.63100004196167,314581000.0
2021-04-12,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.615000009536743,3.615999937057495,3.5969998836517334,3.611999988555908,3.611999988555908,398812464.0
2021-04-13,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5799999237060547,3.5980000495910645,3.5739998817443848,3.575000047683716,3.575000047683716,271051252.0
2021-04-14,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.614000082015991,3.617000102996826,3.6029999256134033,3.615000009536743,3.615000009536743,286103675.0
2021-04-15,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5980000495910645,3.614000082015991,3.5880000591278076,3.611999988555908,3.611999988555908,473415942.0
2021-04-16,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6449999809265137,3.6519999504089355,3.640000104904175,3.6429998874664307,3.6429998874664307,257720225.0
2021-04-19,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6710000038146973,3.6760001182556152,3.6659998893737793,3.6700000762939453,3.6700000762939453,283146500.0
2021-04-20,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6449999809265137,3.6470000743865967,3.630000114440918,3.634999990463257,3.634999990463257,347781926.0
2021-04-21,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6570000648498535,3.674999952316284,3.6570000648498535,3.6730000972747803,3.6730000972747803,390239100.0
2021-04-22,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.683000087738037,3.691999912261963,3.6689999103546143,3.6760001182556152,3.6760001182556152,218433400.0
2021-04-23,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.671999931335449,3.6760001182556152,3.6630001068115234,3.6679999828338623,3.6679999828338623,255202900.0
2021-04-26,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6510000228881836,3.6610000133514404,3.6440000534057617,3.6489999294281006,3.6489999294281006,276853971.0
2021-04-27,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6540000438690186,3.6570000648498535,3.6410000324249268,3.6530001163482666,3.6530001163482666,212101790.0
2021-04-28,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.635999917984009,3.6410000324249268,3.627000093460083,3.631999969482422,3.631999969482422,366612595.0
2021-04-29,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6640000343322754,3.671999931335449,3.640000104904175,3.6429998874664307,3.6429998874664307,370007824.0
2021-04-30,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.622999906539917,3.630000114440918,3.6110000610351562,3.625,3.625,257839200.0
2021-05-06,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6640000343322754,3.684999942779541,3.6619999408721924,3.6760001182556152,3.6760001182556152,336101714.0
2021-05-07,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7160000801086426,3.7239999771118164,3.7079999446868896,3.7170000076293945,3.7170000076293945,432461648.0
2021-05-10,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7239999771118164,3.740000009536743,3.7200000286102295,3.7300000190734863,3.7300000190734863,378766578.0
2021-05-11,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7309999465942383,3.7339999675750732,3.7239999771118164,3.7249999046325684,3.7249999046325684,297097438.0
2021-05-12,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7249999046325684,3.7339999675750732,3.7130000591278076,3.7320001125335693,3.7320001125335693,335363200.0
2021-05-13,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7190001010894775,3.7219998836517334,3.7070000171661377,3.7170000076293945,3.7170000076293945,261015000.0
2021-05-14,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7190001010894775,3.742000102996826,3.7119998931884766,3.739000082015991,3.739000082015991,378071694.0
2021-05-17,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7809998989105225,3.7880001068115234,3.7720000743865967,3.7769999504089355,3.7769999504089355,324302379.0
2021-05-18,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.802999973297119,3.816999912261963,3.7990000247955322,3.802000045776367,3.802000045776367,374155082.0
2021-05-19,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7950000762939453,3.812000036239624,3.7890000343322754,3.812000036239624,3.812000036239624,379659785.0
2021-05-20,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.805999994277954,3.8269999027252197,3.7939999103546143,3.811000108718872,3.811000108718872,324058190.0
2021-05-21,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.811000108718872,3.822999954223633,3.805999994277954,3.815999984741211,3.815999984741211,286325966.0
2021-05-24,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8359999656677246,3.8440001010894775,3.8259999752044678,3.828000068664551,3.828000068664551,337913234.0
2021-05-25,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7899999618530273,3.816999912261963,3.7899999618530273,3.812000036239624,3.812000036239624,250507065.0
2021-05-26,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8570001125335693,3.865000009536743,3.8420000076293945,3.8519999980926514,3.8519999980926514,296758743.0
2021-05-27,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822999954223633,3.8380000591278076,3.821000099182129,3.8289999961853027,3.8289999961853027,354656398.0
2021-05-28,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.825000047683716,3.825000047683716,3.7980000972747803,3.799999952316284,3.799999952316284,437672154.0
2021-05-31,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8359999656677246,3.8420000076293945,3.8259999752044678,3.828000068664551,3.828000068664551,369707189.0
2021-06-01,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8389999866485596,3.8550000190734863,3.8380000591278076,3.8529999256134033,3.8529999256134033,248864500.0
2021-06-02,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.828000068664551,3.8299999237060547,3.7809998989105225,3.7929999828338623,3.7929999828338623,349321578.0
2021-06-03,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.802000045776367,3.818000078201294,3.7660000324249268,3.7739999294281006,3.7739999294281006,285499585.0
2021-06-04,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7149999141693115,3.746999979019165,3.6740000247955322,3.7320001125335693,3.7320001125335693,326454400.0
2021-06-07,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.759000062942505,3.7699999809265137,3.753999948501587,3.756999969482422,3.756999969482422,423271163.0
2021-06-08,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7990000247955322,3.8010001182556152,3.7709999084472656,3.7780001163482666,3.7780001163482666,450507301.0
2021-06-09,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7780001163482666,3.7860000133514404,3.7709999084472656,3.7750000953674316,3.7750000953674316,340664756.0
2021-06-10,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7669999599456787,3.7809998989105225,3.757999897003174,3.7639999389648438,3.7639999389648438,357575600.0
2021-06-11,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7950000762939453,3.802000045776367,3.7920000553131104,3.7950000762939453,3.7950000762939453,264591163.0
2021-06-15,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7200000286102295,3.73799991607666,3.7049999237060547,3.7300000190734863,3.7300000190734863,342636707.0
2021-06-16,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7179999351501465,3.7339999675750732,3.7100000381469727,3.7290000915527344,3.7290000915527344,330241282.0
2021-06-17,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6730000972747803,3.683000087738037,3.6549999713897705,3.6670000553131104,3.6670000553131104,318993292.0
2021-06-18,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.625,3.634000062942505,3.621999979019165,3.625,3.625,529165861.0
2021-06-21,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.615000009536743,3.63100004196167,3.6040000915527344,3.628000020980835,3.628000020980835,384826269.0
2021-06-22,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6419999599456787,3.6519999504089355,3.63100004196167,3.6410000324249268,3.6410000324249268,306757942.0
2021-06-23,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.640000104904175,3.6480000019073486,3.63700008392334,3.6449999809265137,3.6449999809265137,377651386.0
2021-06-24,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.631999969482422,3.635999917984009,3.625,3.628000020980835,3.628000020980835,470578352.0
2021-06-25,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.622999906539917,3.631999969482422,3.621000051498413,3.624000072479248,3.624000072479248,383013696.0
2021-06-28,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.618000030517578,3.6389999389648438,3.6089999675750732,3.628999948501587,3.628999948501587,357891027.0
2021-06-29,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61899995803833,3.625,3.614000082015991,3.615999937057495,3.615999937057495,256189743.0
2021-06-30,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5959999561309814,3.5959999561309814,3.5789999961853027,3.5840001106262207,3.5840001106262207,349326516.0
2021-07-01,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.609999895095825,3.634999990463257,3.6080000400543213,3.628999948501587,3.628999948501587,228466671.0
2021-07-02,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.640000104904175,3.640000104904175,3.63100004196167,3.631999969482422,3.631999969482422,294637663.0
2021-07-05,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6510000228881836,3.6540000438690186,3.634999990463257,3.6449999809265137,3.6449999809265137,337826560.0
2021-07-06,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6510000228881836,3.678999900817871,3.6510000228881836,3.678999900817871,3.678999900817871,624889859.0
2021-07-07,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6760001182556152,3.680000066757202,3.6649999618530273,3.6760001182556152,3.6760001182556152,616985605.0
2021-07-08,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.680000066757202,3.680000066757202,3.6640000343322754,3.6700000762939453,3.6700000762939453,574165600.0
2021-07-09,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684000015258789,3.696000099182129,3.6740000247955322,3.680000066757202,3.680000066757202,431140598.0
2021-07-12,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.690999984741211,3.693000078201294,3.6689999103546143,3.6740000247955322,3.6740000247955322,302899521.0
2021-07-13,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684000015258789,3.694000005722046,3.678999900817871,3.688999891281128,3.688999891281128,522369050.0
2021-07-14,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.683000087738037,3.700000047683716,3.683000087738037,3.691999912261963,3.691999912261963,475923831.0
2021-07-15,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7149999141693115,3.7230000495910645,3.7100000381469727,3.7209999561309814,3.7209999561309814,357052302.0
2021-07-16,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7200000286102295,3.7239999771118164,3.7079999446868896,3.7109999656677246,3.7109999656677246,403966588.0
2021-07-19,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.700000047683716,3.7019999027252197,3.677000045776367,3.678999900817871,3.678999900817871,364769925.0
2021-07-20,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7049999237060547,3.7139999866485596,3.7049999237060547,3.7090001106262207,3.7090001106262207,428268087.0
2021-07-21,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684999942779541,3.696000099182129,3.678999900817871,3.694999933242798,3.694999933242798,369242681.0
2021-07-22,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6670000553131104,3.6700000762939453,3.6600000858306885,3.6670000553131104,3.6670000553131104,396398066.0
2021-07-23,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674999952316284,3.686000108718872,3.671999931335449,3.684000015258789,3.684000015258789,325754067.0
2021-07-26,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.680999994277954,3.697000026702881,3.680999994277954,3.693000078201294,3.693000078201294,355305952.0
2021-07-27,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674999952316284,3.674999952316284,3.6570000648498535,3.6619999408721924,3.6619999408721924,303668681.0
2021-07-28,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.694999933242798,3.7070000171661377,3.693000078201294,3.697999954223633,3.697999954223633,451570685.0
2021-07-29,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7139999866485596,3.7160000801086426,3.7019999027252197,3.7079999446868896,3.7079999446868896,221173600.0
2021-07-30,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7209999561309814,3.7300000190734863,3.7109999656677246,3.7200000286102295,3.7200000286102295,416687677.0
2021-08-02,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684999942779541,3.688999891281128,3.6760001182556152,3.680000066757202,3.680000066757202,382018000.0
2021-08-03,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.681999921798706,3.693000078201294,3.677999973297119,3.680999994277954,3.680999994277954,301014702.0
2021-08-04,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.681999921798706,3.697000026702881,3.681999921798706,3.688999891281128,3.688999891281128,514598757.0
2021-08-05,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.688999891281128,3.690999984741211,3.681999921798706,3.684999942779541,3.684999942779541,412889469.0
2021-08-06,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6659998893737793,3.6689999103546143,3.6610000133514404,3.6630001068115234,3.6630001068115234,438159591.0
2021-08-09,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.555000066757202,3.572999954223633,3.5439999103546143,3.568000078201294,3.568000078201294,485830452.0
2021-08-10,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.556999921798706,3.556999921798706,3.5450000762939453,3.552000045776367,3.552000045776367,627482922.0
2021-08-11,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5420000553131104,3.553999900817871,3.5409998893737793,3.5480000972747803,3.5480000972747803,331284592.0
2021-08-12,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.575000047683716,3.5859999656677246,3.571000099182129,3.5799999237060547,3.5799999237060547,480300264.0
2021-08-13,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5889999866485596,3.5950000286102295,3.5840001106262207,3.5910000801086426,3.5910000801086426,401721377.0
2021-08-16,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.634999990463257,3.638000011444092,3.619999885559082,3.621000051498413,3.621000051498413,538369542.0
2021-08-17,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6449999809265137,3.6619999408721924,3.6410000324249268,3.6579999923706055,3.6579999923706055,453896333.0
2021-08-18,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6579999923706055,3.6630001068115234,3.6530001163482666,3.6600000858306885,3.6600000858306885,565197400.0
2021-08-19,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6530001163482666,3.6530001163482666,3.630000114440918,3.6480000019073486,3.6480000019073486,491820573.0
2021-08-20,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6519999504089355,3.6619999408721924,3.6489999294281006,3.6589999198913574,3.6589999198913574,758849289.0
2021-08-23,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.635999917984009,3.6600000858306885,3.630000114440918,3.6519999504089355,3.6519999504089355,448739993.0
2021-08-24,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.677000045776367,3.687000036239624,3.6760001182556152,3.678999900817871,3.678999900817871,452878635.0
2021-08-25,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.671999931335449,3.671999931335449,3.6570000648498535,3.6579999923706055,3.6579999923706055,348770481.0
2021-08-26,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6559998989105225,3.6559998989105225,3.6440000534057617,3.6449999809265137,3.6449999809265137,674767266.0
2021-08-27,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6649999618530273,3.687999963760376,3.6640000343322754,3.681999921798706,3.681999921798706,476584828.0
2021-08-30,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7060000896453857,3.7090001106262207,3.688999891281128,3.690999984741211,3.690999984741211,622631875.0
2021-08-31,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.688999891281128,3.697000026702881,3.687000036239624,3.690000057220459,3.690000057220459,470790354.0
2021-09-01,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.690000057220459,3.693000078201294,3.680000066757202,3.690000057220459,3.690000057220459,398621636.0
2021-09-02,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.688999891281128,3.690999984741211,3.680999994277954,3.687000036239624,3.687000036239624,305116642.0
2021-09-03,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.678999900817871,3.691999912261963,3.6760001182556152,3.687000036239624,3.687000036239624,366860242.0
2021-09-06,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7100000381469727,3.7149999141693115,3.7070000171661377,3.7079999446868896,3.7079999446868896,348771430.0
2021-09-07,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7109999656677246,3.7130000591278076,3.688999891281128,3.696000099182129,3.696000099182129,292054000.0
2021-09-08,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6589999198913574,3.6679999828338623,3.6500000953674316,3.6530001163482666,3.6530001163482666,438335601.0
2021-09-09,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.638000011444092,3.6419999599456787,3.634000062942505,3.6389999389648438,3.6389999389648438,202617359.0
2021-09-10,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6470000743865967,3.6619999408721924,3.6470000743865967,3.6600000858306885,3.6600000858306885,291173448.0
2021-09-13,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.640000104904175,3.6489999294281006,3.63100004196167,3.6419999599456787,3.6419999599456787,319974725.0
2021-09-14,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6410000324249268,3.6489999294281006,3.6410000324249268,3.6459999084472656,3.6459999084472656,200556365.0
2021-09-15,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6640000343322754,3.6700000762939453,3.6579999923706055,3.6589999198913574,3.6589999198913574,235085282.0
2021-09-16,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6389999389648438,3.6470000743865967,3.621000051498413,3.628000020980835,3.628000020980835,267860074.0
2021-09-17,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5959999561309814,3.5959999561309814,3.578000068664551,3.5920000076293945,3.5920000076293945,296645465.0
2021-09-22,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.631999969482422,3.6419999599456787,3.63100004196167,3.640000104904175,3.640000104904175,232183092.0
2021-09-23,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.611999988555908,3.61299991607666,3.6010000705718994,3.6050000190734863,3.6050000190734863,386433859.0
2021-09-24,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.578000068664551,3.5880000591278076,3.572999954223633,3.5859999656677246,3.5859999656677246,186153013.0
2021-09-27,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5899999141693115,3.6019999980926514,3.5899999141693115,3.5899999141693115,3.5899999141693115,290208200.0
2021-09-28,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5799999237060547,3.5850000381469727,3.559000015258789,3.562000036239624,3.562000036239624,201780000.0
2021-09-29,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.555000066757202,3.562000036239624,3.5510001182556152,3.556999921798706,3.556999921798706,187317800.0
2021-09-30,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.549999952316284,3.555999994277954,3.5420000553131104,3.5429999828338623,3.5429999828338623,180952788.0
2021-10-08,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5799999237060547,3.5910000801086426,3.5799999237060547,3.5869998931884766,3.5869998931884766,222845935.0
2021-10-11,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5869998931884766,3.5889999866485596,3.569999933242798,3.572999954223633,3.572999954223633,208413749.0
2021-10-12,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5799999237060547,3.5959999561309814,3.5799999237060547,3.5910000801086426,3.5910000801086426,174994830.0
2021-10-13,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5910000801086426,3.5940001010894775,3.5829999446868896,3.5899999141693115,3.5899999141693115,207587845.0
2021-10-14,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.632999897003174,3.6410000324249268,3.628000020980835,3.635999917984009,3.635999917984009,324385204.0
